"title" "artist" "ranking" "rankingdiff" "date"
"11787" "롤린 (Rollin')" "브레이브걸스 (Brave girls)" 187 "2상승" 2023-02-20
"11788" "보금자리" "임영웅" 188 "유지" 2023-02-20
"11789" "Counting Stars (Feat. Beenzino)" "BE'O (비오)" 189 "4상승" 2023-02-20
"11790" "Dance Monkey" "Tones And I" 190 "6상승" 2023-02-20
"11791" "마음을 드려요" "아이유 (IU)" 191 "4상승" 2023-02-20
"11792" "Rainy day (Feat. ASH ISLAND & Skinny Brown)" "PATEKO (파테코)" 192 "2상승" 2023-02-20
"11793" "안녕 나야" "임한별" 193 "60하강" 2023-02-20
"11794" "추억은 만남보다 이별에 남아" "정동하" 194 "3상승" 2023-02-20
"11795" "사랑하긴 했었나요 스쳐가는 인연이었나요 짧지않은 우리 함께했던 시간들이 자꾸 내 마음을 가둬두네" "잔나비" 195 "3하강" 2023-02-20
"11796" "밝게 빛나는 별이 되어 비춰줄게" "송이한" 196 "4상승" 2023-02-20
"11797" "7시에 들어줘 (Feat. Peder Elias)" "부석순 (SEVENTEEN)" 197 "36하강" 2023-02-20
"11798" "추억때문에" "유림" 198 "15하강" 2023-02-20
"11799" "Catch (Feat. 화사)" "에픽하이 (EPIK HIGH)" 199 "49하강" 2023-02-20
"11800" "Lovesick Girls" "BLACKPINK" 200 "5상승" 2023-02-20
"11801" "Ditto" "NewJeans" 1 "유지" 2023-02-27
"11802" "OMG" "NewJeans" 2 "유지" 2023-02-27
"11803" "Hype Boy" "NewJeans" 3 "유지" 2023-02-27
"11804" "사건의 지평선" "윤하 (YOUNHA)" 4 "유지" 2023-02-27
"11805" "Attention" "NewJeans" 5 "유지" 2023-02-27
"11806" "I Don't Think That I Like Her" "Charlie Puth" 6 "2상승" 2023-02-27
"11807" "After LIKE" "IVE (아이브)" 7 "1하강" 2023-02-27
"11808" "ANTIFRAGILE" "LE SSERAFIM (르세라핌)" 8 "1하강" 2023-02-27
"11809" "VIBE (Feat. Jimin of BTS)" "태양" 9 "유지" 2023-02-27
"11810" "LOVE DIVE" "IVE (아이브)" 10 "유지" 2023-02-27
"11811" "파이팅 해야지 (Feat. 이영지)" "부석순 (SEVENTEEN)" 11 "5상승" 2023-02-27
"11812" "새삥 (Prod. by ZICO) (Feat. 호미들)" "지코 (ZICO)" 12 "유지" 2023-02-27
"11813" "Nxde" "(여자)아이들" 13 "2하강" 2023-02-27
"11814" "사랑인가 봐" "멜로망스 (MeloMance)" 14 "유지" 2023-02-27
"11815" "That's Hilarious" "Charlie Puth" 15 "4상승" 2023-02-27
"11816" "The Drum" "Alan Walker" 16 "1상승" 2023-02-27
"11817" "Monologue" "테이 (Tei)" 17 "2하강" 2023-02-27
"11818" "NOT SORRY (Feat. pH-1) (Prod. by Slom)" "이영지" 18 "5하강" 2023-02-27
"11819" "Unholy" "Sam Smith & Kim Petras" 19 "1하강" 2023-02-27
"11820" "그때 그 순간 그대로 (그그그)" "WSG워너비 (가야G)" 20 "유지" 2023-02-27
"11821" "Cookie" "NewJeans" 21 "유지" 2023-02-27
"11822" "Shut Down" "BLACKPINK" 22 "유지" 2023-02-27
"11823" "TOMBOY" "(여자)아이들" 23 "유지" 2023-02-27
"11824" "Pink Venom" "BLACKPINK" 24 "4상승" 2023-02-27
"11825" "사랑은 늘 도망가" "임영웅" 25 "2상승" 2023-02-27
"11826" "해요 (2022)" "#안녕" 26 "2하강" 2023-02-27
"11827" "Dangerously" "Charlie Puth" 27 "14상승" 2023-02-27
"11828" "너의 모든 순간" "성시경" 28 "2하강" 2023-02-27
"11829" "Candy" "NCT DREAM" 29 "4하강" 2023-02-27
"11830" "취중고백" "김민석" 30 "유지" 2023-02-27
"11831" "다정히 내 이름을 부르면" "경서예지 & 전건호" 31 "2하강" 2023-02-27
"11832" "Stay" "The Kid LAROI & Justin Bieber" 32 "3상승" 2023-02-27
"11833" "오르트구름" "윤하 (YOUNHA)" 33 "1하강" 2023-02-27
"11834" "그라데이션" "10CM" 34 "3하강" 2023-02-27
"11835" "내가 아니라도" "주호" 35 "2하강" 2023-02-27
"11836" "나의 X에게" "경서" 36 "유지" 2023-02-27
"11837" "심 (心)" "DK (디셈버)" 37 "new" 2023-02-27
"11838" "Rush Hour (Feat. j-hope of BTS)" "Crush" 38 "4하강" 2023-02-27
"11839" "보고싶었어" "WSG워너비 (4FIRE)" 39 "2하강" 2023-02-27
"11840" "ELEVEN" "IVE (아이브)" 40 "2하강" 2023-02-27
"11841" "Loving You Girl (Feat. Hkeem)" "Peder Elias" 41 "1하강" 2023-02-27
"11842" "Say I Love You" "우디 (Woody)" 42 "3하강" 2023-02-27
"11843" "FEARLESS" "LE SSERAFIM (르세라핌)" 43 "1하강" 2023-02-27
"11844" "자격지심 (Feat. ZICO)" "BE'O (비오)" 44 "1하강" 2023-02-27
"11845" "봄여름가을겨울 (Still Life)" "BIGBANG (빅뱅)" 45 "유지" 2023-02-27
"11846" "신호등" "이무진" 46 "8상승" 2023-02-27
"11847" "정이라고 하자 (Feat. 10CM)" "BIG Naughty (서동현)" 47 "1하강" 2023-02-27
"11848" "That That (Prod. & Feat. SUGA of BTS)" "싸이 (Psy)" 48 "1상승" 2023-02-27
"11849" "Dreamers (Music from the FIFA World Cup Qatar 2022 Official Soundtrack) (Feat. FIFA Sound)" "정국 & 방탄소년단" 49 "5하강" 2023-02-27
"11850" "마지막 사랑" "신예영" 50 "2하강" 2023-02-27
"11851" "우리들의 블루스" "임영웅" 51 "1하강" 2023-02-27
"11852" "LOVE me" "BE'O (비오)" 52 "유지" 2023-02-27
"11853" "Teddy Bear" "STAYC (스테이씨)" 53 "95상승" 2023-02-27
"11854" "딱 10CM만" "10CM & BIG Naughty (서동현)" 54 "1하강" 2023-02-27
"11855" "그대를 알고" "송하예" 55 "8하강" 2023-02-27
"11856" "2002" "Anne-Marie" 56 "1상승" 2023-02-27
"11857" "밤하늘의 별을 (2020)" "경서" 57 "1상승" 2023-02-27
"11858" "그댄 행복에 살텐데 (2022)" "최유리" 58 "1상승" 2023-02-27
"11859" "모든 날, 모든 순간 (Every day, Every Moment)" "폴킴" 59 "4하강" 2023-02-27
"11860" "잘가요" "주호" 60 "4하강" 2023-02-27
"11861" "마이웨이 (MY WAY) (Prod. by R.Tee)" "저스디스 (JUSTHIS) & R.Tee & 던말릭 (DON MALIK) & 허성현 (Huh) & KHAN & 맥대디 (Mckdaddy) & Los" 61 "10하강" 2023-02-27
"11862" "Made You Look" "Meghan Trainor" 62 "2하강" 2023-02-27
"11863" "희재" "성시경" 63 "1상승" 2023-02-27
"11864" "떠나보낼 준비해 둘걸 그랬어" "임한별" 64 "3하강" 2023-02-27
"11865" "Every Second" "Mina Okabe" 65 "4상승" 2023-02-27
"11866" "우린 그렇게 사랑해서" "강민경 (다비치) & 잔나비 최정훈" 66 "4하강" 2023-02-27
"11867" "strawberry moon" "아이유 (IU)" 67 "1하강" 2023-02-27
"11868" "주저하는 연인들을 위해" "잔나비" 68 "3하강" 2023-02-27
"11869" "Off My Face" "Justin Bieber" 69 "3상승" 2023-02-27
"11870" "Bad Habits" "Ed Sheeran" 70 "3하강" 2023-02-27
"11871" "내 기쁨은 너가 벤틀리를 끄는 거야" "김승민" 71 "3하강" 2023-02-27
"11872" "Dynamite" "방탄소년단" 72 "1하강" 2023-02-27
"11873" "WHEN I MOVE" "카라 (KARA)" 73 "10하강" 2023-02-27
"11874" "Love story" "볼빨간사춘기" 74 "1하강" 2023-02-27
"11875" "이제 나만 믿어요" "임영웅" 75 "1하강" 2023-02-27
"11876" "Left and Right (Feat. Jung Kook of BTS)" "Charlie Puth & 정국 & 방탄소년단" 76 "4상승" 2023-02-27
"11877" "고백" "멜로망스 (MeloMance)" 77 "4상승" 2023-02-27
"11878" "다시 만날 수 있을까" "임영웅" 78 "3하강" 2023-02-27
"11879" "바라만 본다" "MSG워너비 (M.O.M)" 79 "4상승" 2023-02-27
"11880" "OHAYO MY NIGHT" "디핵 (D-Hack) & PATEKO" 80 "1하강" 2023-02-27
"11881" "Bad" "Christopher" 81 "1상승" 2023-02-27
"11882" "새벽에 걸려온 너의 전화는" "한동근" 82 "4하강" 2023-02-27
"11883" "팡파레" "다비치" 83 "6하강" 2023-02-27
"11884" "At My Worst" "Pink Sweat$" 84 "8하강" 2023-02-27
"11885" "Celebrity" "아이유 (IU)" 85 "유지" 2023-02-27
"11886" "Next Level" "aespa" 86 "1상승" 2023-02-27
"11887" "오늘도 빛나는 너에게 (To You My Light) (Feat.이라온)" "마크툽 (Maktub)" 87 "3하강" 2023-02-27
"11888" "첫눈처럼 너에게 가겠다" "에일리 (Ailee)" 88 "2하강" 2023-02-27
"11889" "Stronger (What Doesn't Kill You)" "Kelly Clarkson" 89 "1상승" 2023-02-27
"11890" "흔들리는 꽃들 속에서 네 샴푸향이 느껴진거야" "장범준" 90 "4상승" 2023-02-27
"11891" "INVU" "태연 (TAEYEON)" 91 "유지" 2023-02-27
"11892" "어떻게 이별까지 사랑하겠어, 널 사랑하는 거지" "AKMU (악뮤)" 92 "유지" 2023-02-27
"11893" "회전목마 (Feat. Zion.T & 원슈타인) (Prod. by Slom)" "sokodomo" 93 "4하강" 2023-02-27
"11894" "건물 사이에 피어난 장미" "H1-KEY (하이키)" 94 "82상승" 2023-02-27
"11895" "Feel My Rhythm" "Red Velvet (레드벨벳)" 95 "6상승" 2023-02-27
"11896" "도깨비불 (Illusion)" "aespa" 96 "8하강" 2023-02-27
"11897" "너의 번호를 누르고 (Prod. by 영화처럼)" "#안녕" 97 "4하강" 2023-02-27
"11898" "찰나가 영원이 될 때 (The Eternal Moment)" "마크툽 (Maktub)" 98 "2하강" 2023-02-27
"11899" "Butter" "방탄소년단" 99 "2하강" 2023-02-27
"11900" "Blueming" "아이유 (IU)" 100 "1하강" 2023-02-27
"11901" "내 손을 잡아" "아이유 (IU)" 101 "3하강" 2023-02-27
"11902" "언제나 사랑해" "케이시 (Kassy)" 102 "3상승" 2023-02-27
"11903" "SNEAKERS" "ITZY (있지)" 103 "1상승" 2023-02-27
"11904" "FOREVER 1" "소녀시대 (GIRLS' GENERATION)" 104 "4하강" 2023-02-27
"11905" "Endless" "허각" 105 "35하강" 2023-02-27
"11906" "Ghost Town" "Benson Boone" 106 "1상승" 2023-02-27
"11907" "MY BAG" "(여자)아이들" 107 "5하강" 2023-02-27
"11908" "Tiny Riot" "Sam Ryder" 108 "3상승" 2023-02-27
"11909" "에잇 (Prod. & Feat. SUGA of BTS)" "아이유 (IU)" 109 "4상승" 2023-02-27
"11910" "리무진 (Feat. MINO) (Prod. by GRAY)" "BE'O (비오)" 110 "유지" 2023-02-27
"11911" "사랑하기 싫어" "지아" 111 "new" 2023-02-27
"11912" "아로하" "조정석" 112 "6하강" 2023-02-27
"11913" "헤픈 우연" "헤이즈 (Heize)" 113 "1하강" 2023-02-27
"11914" "Poppy (Korean Ver.)" "STAYC (스테이씨)" 114 "40상승" 2023-02-27
"11915" "너를 생각해" "주시크 (Joosiq)" 115 "1하강" 2023-02-27
"11916" "사이렌 Remix (Feat. UNEDUCATED KID & Paul Blanco)" "호미들" 116 "4상승" 2023-02-27
"11917" "스티커 사진" "21학번" 117 "2하강" 2023-02-27
"11918" "12 : 45 (Stripped)" "Etham" 118 "7상승" 2023-02-27
"11919" "네가 보고 싶은 건 자연스러운 거겠지" "신예영" 119 "16하강" 2023-02-27
"11920" "Weekend" "태연 (TAEYEON)" 120 "3상승" 2023-02-27
"11921" "My Universe" "Coldplay & 방탄소년단" 121 "5하강" 2023-02-27
"11922" "무지개" "임영웅" 122 "4하강" 2023-02-27
"11923" "London Boy" "임영웅" 123 "1하강" 2023-02-27
"11924" "라일락" "아이유 (IU)" 124 "유지" 2023-02-27
"11925" "오래된 노래" "Standing Egg (스탠딩 에그)" 125 "6하강" 2023-02-27
"11926" "GANADARA (Feat. 아이유)" "박재범" 126 "9하강" 2023-02-27
"11927" "듣고 싶을까" "MSG워너비 (M.O.M)" 127 "6하강" 2023-02-27
"11928" "NIGHT DANCER" "imase" 128 "117상승" 2023-02-27
"11929" "Crazy" "Gnarls Barkley" 129 "2상승" 2023-02-27
"11930" "혼자서 걸어요 (Prod. by 나얼)" "태연 (TAEYEON)" 130 "35하강" 2023-02-27
"11931" "니 번호가 뜨는 일" "이예준" 131 "23하강" 2023-02-27
"11932" "문득" "BE'O (비오)" 132 "3하강" 2023-02-27
"11933" "있잖아" "폴킴" 133 "3하강" 2023-02-27
"11934" "바보에게 바보가 (웹툰 '연애의 발견' X 이석훈)" "이석훈" 134 "8하강" 2023-02-27
"11935" "Memories" "Maroon 5" 135 "1하강" 2023-02-27
"11936" "POP!" "나연 (TWICE)" 136 "9하강" 2023-02-27
"11937" "Snowman" "Sia" 137 "9하강" 2023-02-27
"11938" "Way Back Home" "숀 (SHAUN)" 138 "1상승" 2023-02-27
"11939" "봄날" "방탄소년단" 139 "1상승" 2023-02-27
"11940" "I Ain't Worried" "OneRepublic" 140 "2상승" 2023-02-27
"11941" "서랍" "10CM" 141 "6하강" 2023-02-27
"11942" "Shape Of You" "Ed Sheeran" 142 "2상승" 2023-02-27
"11943" "안녕" "폴킴" 143 "5하강" 2023-02-27
"11944" "LAW (Prod. by Czaer)" "비비 (BIBI) & 윤미래" 144 "12하강" 2023-02-27
"11945" "눈이 오잖아 (Feat. 헤이즈)" "이무진" 145 "12하강" 2023-02-27
"11946" "METEOR" "창모 (CHANGMO)" 146 "5하강" 2023-02-27
"11947" "Sugar Rush Ride" "투모로우바이투게더" 147 "4하강" 2023-02-27
"11948" "아버지" "임영웅" 148 "3하강" 2023-02-27
"11949" "Polaroid" "임영웅" 149 "2하강" 2023-02-27
"11950" "Light Switch" "Charlie Puth" 150 "유지" 2023-02-27
"11951" "사랑한다고 말해줘" "탑현" 151 "14하강" 2023-02-27
"11952" "스물다섯, 스물하나" "자우림" 152 "6하강" 2023-02-27
"11953" "위하여 (We Higher) (Prod. by GroovyRoom)" "그루비룸 (GroovyRoom) & 릴보이 (lIlBOI) & 블라세 (BLASÉ) & 노윤하 & Polodared & Chillin Homie & Fleeky Bang" 153 "17하강" 2023-02-27
"11954" "I'm Not The Only One" "Sam Smith" 154 "11상승" 2023-02-27
"11955" "시작" "가호 (Gaho)" 155 "2하강" 2023-02-27
"11956" "Permission to Dance" "방탄소년단" 156 "5하강" 2023-02-27
"11957" "parachute" "John K" 157 "유지" 2023-02-27
"11958" "한 페이지가 될 수 있게" "DAY6 (데이식스)" 158 "유지" 2023-02-27
"11959" "19금
                                            
                                        
                                        
                                    
                                    abcdefu" "GAYLE" 159 "4하강" 2023-02-27
"11960" "비가 오는 날엔 (2021)" "헤이즈 (Heize)" 160 "8하강" 2023-02-27
"11961" "Timeless" "SG워너비" 161 "1하강" 2023-02-27
"11962" "드라마" "아이유 (IU)" 162 "3하강" 2023-02-27
"11963" "늦은 밤 너의 집 앞 골목길에서" "노을" 163 "7하강" 2023-02-27
"11964" "A bientot" "임영웅" 164 "3하강" 2023-02-27
"11965" "나였으면" "전상근" 165 "new" 2023-02-27
"11966" "Yet To Come" "방탄소년단" 166 "4하강" 2023-02-27
"11967" "밤편지" "아이유 (IU)" 167 "3하강" 2023-02-27
"11968" "Fall In Love Alone" "Stacey Ryan" 168 "14상승" 2023-02-27
"11969" "호랑수월가" "탑현" 169 "2하강" 2023-02-27
"11970" "첫사랑" "백아" 170 "7하강" 2023-02-27
"11971" "손이 참 곱던 그대" "임영웅" 171 "1하강" 2023-02-27
"11972" "사랑해 진짜" "임영웅" 172 "1하강" 2023-02-27
"11973" "작은 것들을 위한 시 (Boy With Luv) (Feat. Halsey)" "방탄소년단" 173 "유지" 2023-02-27
"11974" "19금
                                            
                                        
                                        
                                    
                                    Peaches (Feat. Daniel Caesar & Giveon)" "Justin Bieber" 174 "유지" 2023-02-27
"11975" "연애편지" "임영웅" 175 "4상승" 2023-02-27
"11976" "어른" "Sondia" 176 "2상승" 2023-02-27
"11977" "롤린 (Rollin')" "브레이브걸스 (Brave girls)" 177 "10상승" 2023-02-27
"11978" "비와 당신" "이무진" 178 "1하강" 2023-02-27
"11979" "다시 사랑한다면 (니글니글 버터플라이)" "김필" 179 "5상승" 2023-02-27
"11980" "인생찬가" "임영웅" 180 "5상승" 2023-02-27
"11981" "One Call Away" "Charlie Puth" 181 "1하강" 2023-02-27
"11982" "늦은 밤 헤어지긴 너무 아쉬워" "케이시 (Kassy)" 182 "7하강" 2023-02-27
"11983" "보금자리" "임영웅" 183 "5상승" 2023-02-27
"11984" "HOT" "세븐틴 (SEVENTEEN)" 184 "3하강" 2023-02-27
"11985" "Wonder Why" "경서" 185 "16하강" 2023-02-27
"11986" "Dance Monkey" "Tones And I" 186 "4상승" 2023-02-27
"11987" "그날에 나는 맘이 편했을까" "이예준" 187 "4하강" 2023-02-27
"11988" "Counting Stars (Feat. Beenzino)" "BE'O (비오)" 188 "1상승" 2023-02-27
"11989" "가슴으로 운다" "김연지" 189 "23하강" 2023-02-27
"11990" "선물" "멜로망스 (MeloMance)" 190 "13상승" 2023-02-27
"11991" "세상에 없는 계절" "임재현" 191 "50상승" 2023-02-27
"11992" "마음을 드려요" "아이유 (IU)" 192 "1하강" 2023-02-27
"11993" "Rainy day (Feat. ASH ISLAND & Skinny Brown)" "PATEKO (파테코)" 193 "1하강" 2023-02-27
"11994" "이러면 안 될 거 아는데 너 앞에만 서면 나락 (Feat. 10CM)" "딘딘 (DINDIN)" 194 "23상승" 2023-02-27
"11995" "추억은 만남보다 이별에 남아" "정동하" 195 "1하강" 2023-02-27
"11996" "Yesterday" "박재범" 196 "87하강" 2023-02-27
"11997" "Lovesick Girls" "BLACKPINK" 197 "3상승" 2023-02-27
"11998" "사랑하긴 했었나요 스쳐가는 인연이었나요 짧지않은 우리 함께했던 시간들이 자꾸 내 마음을 가둬두네" "잔나비" 198 "3하강" 2023-02-27
"11999" "친구로 지내다 보면 (Feat. 김민석 of 멜로망스)" "BIG Naughty (서동현)" 199 "31하강" 2023-02-27
"12000" "밝게 빛나는 별이 되어 비춰줄게" "송이한" 200 "4하강" 2023-02-27
"12001" "Ditto" "NewJeans" 1 "유지" 2023-03-06
"12002" "Hype Boy" "NewJeans" 2 "1상승" 2023-03-06
"12003" "OMG" "NewJeans" 3 "1하강" 2023-03-06
"12004" "사건의 지평선" "윤하 (YOUNHA)" 4 "유지" 2023-03-06
"12005" "I Don't Think That I Like Her" "Charlie Puth" 5 "1상승" 2023-03-06
"12006" "Attention" "NewJeans" 6 "1하강" 2023-03-06
"12007" "After LIKE" "IVE (아이브)" 7 "유지" 2023-03-06
"12008" "ANTIFRAGILE" "LE SSERAFIM (르세라핌)" 8 "유지" 2023-03-06
"12009" "파이팅 해야지 (Feat. 이영지)" "부석순 (SEVENTEEN)" 9 "2상승" 2023-03-06
"12010" "사랑하기 싫어" "지아" 10 "101상승" 2023-03-06
"12011" "LOVE DIVE" "IVE (아이브)" 11 "1하강" 2023-03-06
"12012" "VIBE (Feat. Jimin of BTS)" "태양" 12 "3하강" 2023-03-06
"12013" "사랑인가 봐" "멜로망스 (MeloMance)" 13 "1상승" 2023-03-06
"12014" "새삥 (Prod. by ZICO) (Feat. 호미들)" "지코 (ZICO)" 14 "2하강" 2023-03-06
"12015" "Nxde" "(여자)아이들" 15 "2하강" 2023-03-06
"12016" "That's Hilarious" "Charlie Puth" 16 "1하강" 2023-03-06
"12017" "Dangerously" "Charlie Puth" 17 "10상승" 2023-03-06
"12018" "심 (心)" "DK (디셈버)" 18 "19상승" 2023-03-06
"12019" "Teddy Bear" "STAYC (스테이씨)" 19 "34상승" 2023-03-06
"12020" "The Drum" "Alan Walker" 20 "4하강" 2023-03-06
"12021" "Unholy" "Sam Smith & Kim Petras" 21 "2하강" 2023-03-06
"12022" "건물 사이에 피어난 장미" "H1-KEY (하이키)" 22 "72상승" 2023-03-06
"12023" "Cookie" "NewJeans" 23 "2하강" 2023-03-06
"12024" "Monologue" "테이 (Tei)" 24 "7하강" 2023-03-06
"12025" "그때 그 순간 그대로 (그그그)" "WSG워너비 (가야G)" 25 "5하강" 2023-03-06
"12026" "NOT SORRY (Feat. pH-1) (Prod. by Slom)" "이영지" 26 "8하강" 2023-03-06
"12027" "TOMBOY" "(여자)아이들" 27 "4하강" 2023-03-06
"12028" "취중고백" "김민석" 28 "2상승" 2023-03-06
"12029" "사랑은 늘 도망가" "임영웅" 29 "4하강" 2023-03-06
"12030" "Shut Down" "BLACKPINK" 30 "8하강" 2023-03-06
"12031" "Pink Venom" "BLACKPINK" 31 "7하강" 2023-03-06
"12032" "해요 (2022)" "#안녕" 32 "6하강" 2023-03-06
"12033" "너의 모든 순간" "성시경" 33 "5하강" 2023-03-06
"12034" "다정히 내 이름을 부르면" "경서예지 & 전건호" 34 "3하강" 2023-03-06
"12035" "Candy" "NCT DREAM" 35 "6하강" 2023-03-06
"12036" "Stay" "The Kid LAROI & Justin Bieber" 36 "4하강" 2023-03-06
"12037" "Rush Hour (Feat. j-hope of BTS)" "Crush" 37 "1상승" 2023-03-06
"12038" "오르트구름" "윤하 (YOUNHA)" 38 "5하강" 2023-03-06
"12039" "그라데이션" "10CM" 39 "5하강" 2023-03-06
"12040" "내가 아니라도" "주호" 40 "5하강" 2023-03-06
"12041" "나의 X에게" "경서" 41 "5하강" 2023-03-06
"12042" "보고싶었어" "WSG워너비 (4FIRE)" 42 "3하강" 2023-03-06
"12043" "Loving You Girl (Feat. Hkeem)" "Peder Elias" 43 "2하강" 2023-03-06
"12044" "ELEVEN" "IVE (아이브)" 44 "4하강" 2023-03-06
"12045" "Say I Love You" "우디 (Woody)" 45 "3하강" 2023-03-06
"12046" "FEARLESS" "LE SSERAFIM (르세라핌)" 46 "3하강" 2023-03-06
"12047" "자격지심 (Feat. ZICO)" "BE'O (비오)" 47 "3하강" 2023-03-06
"12048" "나비무덤" "포맨 (4MEN)" 48 "new" 2023-03-06
"12049" "봄여름가을겨울 (Still Life)" "BIGBANG (빅뱅)" 49 "4하강" 2023-03-06
"12050" "That That (Prod. & Feat. SUGA of BTS)" "싸이 (Psy)" 50 "2하강" 2023-03-06
"12051" "정이라고 하자 (Feat. 10CM)" "BIG Naughty (서동현)" 51 "4하강" 2023-03-06
"12052" "신호등" "이무진" 52 "6하강" 2023-03-06
"12053" "Dreamers (Music from the FIFA World Cup Qatar 2022 Official Soundtrack) (Feat. FIFA Sound)" "정국 & 방탄소년단" 53 "4하강" 2023-03-06
"12054" "우리들의 블루스" "임영웅" 54 "3하강" 2023-03-06
